<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190522,163300,76.1600000,76.1600000,76.0900000,76.1300000,500
US1.ABT,1,20190522,163400,76.2200000,76.2300000,76.2200000,76.2300000,400
US1.ABT,1,20190522,163500,76.2200000,76.2200000,76.0800000,76.1300000,3000
US1.ABT,1,20190522,163700,76.2400000,76.2600000,76.1800000,76.1800000,400
US1.ABT,1,20190522,163800,76.1700000,76.2000000,76.1700000,76.2000000,300
US1.ABT,1,20190522,163900,76.2000000,76.2000000,76.2000000,76.2000000,100
US1.ABT,1,20190522,164000,76.0800000,76.0800000,75.9700000,75.9700000,800
US1.ABT,1,20190522,164200,75.9200000,76.0200000,75.9200000,75.9800000,1000
US1.ABT,1,20190522,164300,75.9600000,75.9600000,75.9400000,75.9400000,400
US1.ABT,1,20190522,164400,75.8900000,75.8900000,75.8900000,75.8900000,100
US1.ABT,1,20190522,164500,75.8500000,75.9900000,75.8500000,75.9900000,400
US1.ABT,1,20190522,164600,75.9500000,75.9900000,75.9450000,75.9600000,500
US1.ABT,1,20190522,164900,75.9250000,75.9900000,75.9250000,75.9450000,500
US1.ABT,1,20190522,165200,76.1400000,76.1400000,76.1300000,76.1300000,267
US1.ABT,1,20190522,165300,76.1200000,76.1600000,76.1200000,76.1200000,500
US1.ABT,1,20190522,165400,76.0800000,76.0800000,76.0700000,76.0700000,200
US1.ABT,1,20190522,165500,76.1350000,76.1500000,76.1350000,76.1500000,400
US1.ABT,1,20190522,165900,76.1900000,76.2100000,76.1700000,76.1850000,533
US1.ABT,1,20190522,170000,76.1400000,76.1600000,76.1400000,76.1600000,400
US1.ABT,1,20190522,170100,76.1700000,76.1900000,76.1600000,76.1900000,800
US1.ABT,1,20190522,170200,76.1600000,76.2000000,76.1600000,76.2000000,300
US1.ABT,1,20190522,170400,76.2200000,76.2300000,76.2200000,76.2300000,200
US1.ABT,1,20190522,170500,76.2000000,76.2400000,76.2000000,76.2000000,500
US1.ABT,1,20190522,170700,76.1600000,76.1600000,76.1600000,76.1600000,200
US1.ABT,1,20190522,170800,76.1600000,76.1600000,76.1400000,76.1400000,300
US1.ABT,1,20190522,171000,76.1000000,76.1000000,76.0750000,76.1000000,700
US1.ABT,1,20190522,171100,76.0600000,76.0600000,76.0300000,76.0300000,200
US1.ABT,1,20190522,171200,76.0500000,76.0700000,76.0500000,76.0700000,200
US1.ABT,1,20190522,171300,76.1100000,76.1100000,76.1100000,76.1100000,200
US1.ABT,1,20190522,171400,76.0800000,76.0800000,76.0700000,76.0700000,200
US1.ABT,1,20190522,171500,76.0800000,76.0800000,76.0800000,76.0800000,200
US1.ABT,1,20190522,171600,76.1200000,76.2700000,76.1200000,76.1600000,2131
US1.ABT,1,20190522,171700,76.1400000,76.1400000,76.1400000,76.1400000,100
US1.ABT,1,20190522,171900,76.0300000,76.0400000,76.0300000,76.0400000,200
US1.ABT,1,20190522,172000,76.0600000,76.0700000,76.0600000,76.0700000,300
US1.ABT,1,20190522,172100,76.0800000,76.0800000,76.0800000,76.0800000,100
US1.ABT,1,20190522,172300,76.0700000,76.1100000,76.0700000,76.1100000,500
US1.ABT,1,20190522,172400,76.1100000,76.1100000,76.1100000,76.1100000,155
